,USER,2022-06_ALLOCATIONS,2022-06_CURTAILMENT,2022-06_DEMAND,2022-06_SHORTAGE_%,BASIN,PRIORITY
83,A014393,0.815,0,0.815,0,R_09_MSRR,153
84,A014459,1.0,0,1.0,0,R_12_MSRR,154
85,A014467,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,156
86,A014492,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,157
87,A014539,2.1,0,2.1,0,R_05_MSRR,158
88,A014624,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,159
89,A014715,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,160
90,A014720,1.665,0,1.665,0,R_10_MSRR,161
91,A014750,0.19,0,0.19,0,R_12_MSRR,164
92,A014777,0.48,0,0.48,0,R_10_MSRR,165
93,A014855,2.465,0,2.465,0,R_10_MSRR,169
94,A014856,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,170
95,A014875,2.85,0,2.85,0,R_10_MSRR,172
96,A014880,0.495,0,0.495,0,R_09_MSRR,173
97,A014916A,1.71,0,1.71,0,R_04_MSRR,175
98,A014916B,0.785,0,0.785,0,R_04_MSRR,176
99,A014997A,2.565,0,2.565,0,R_05_MSRR,177
100,A014997B,0.2,0,0.2,0,R_05_MSRR,178
101,A015157,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,180
102,A015158A,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,181
103,A015158B,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,182
104,A015168,0.29,0,0.29,0,R_04_MSRR,183
105,A015233,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,185
106,A015277,0.865,0,0.865,0,R_10_MSRR,186
107,A015329A,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,188
108,A015329B,0.00415,0,0.00415,0,R_04_MSRR,189
109,A015370,0.29,0,0.29,0,R_12_MSRR,190
110,A015397,0.3,0,0.3,0,R_09_MSRR,191
111,A015399,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,192
112,A015664A,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,196
113,A015664B,0.905,0,0.905,0,R_09_MSRR,197
114,A015664C,0.28,0,0.28,0,R_09_MSRR,198
115,A015677,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,199
116,A015678,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,200
117,A015704,81.3,0,81.3,0,R_04_MSRR,201
118,A015721,12.215,0,12.215,0,R_05_MSRR,202
119,A015726,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,203
120,A015727,0.000610667,0,0.000610667,0,R_09_MSRR,204
121,A015728A,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,205
122,A015728B,1.33,0,1.33,0,R_12_MSRR,206
123,A015729,0.365,0,0.365,0,R_10_MSRR,207
124,A015743,0.04,0,0.04,0,R_06_MSRR,208
125,A015779,30.0,0,30.0,0,R_13_MSRR,209
126,A015780,36.83,0,36.83,0,R_05_MSRR,210
127,A015781,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,211
128,A015782,2.83,0,2.83,0,R_05_MSRR,212
129,A015796,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,213
130,A015983,0.385,0,0.385,0,R_09_MSRR,215
131,A015984,0.365,0,0.365,0,R_09_MSRR,216
132,A016155,3.615,0,3.615,0,R_04_MSRR,220
133,A016249,17.1,0,17.1,0,R_06_MSRR,221
134,A016308,0.545,0,0.545,0,R_05_MSRR,222
135,A016319,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,223
136,A016334,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,224
137,A016357,0.165,0,0.165,0,R_09_MSRR,226
138,A016398,5.33,0,5.33,0,R_09_MSRR,228
139,A016405,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,229
140,A016416,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,230
141,A016472,0.00020219999999999998,0,0.0002022,0,R_02_MSRR,233
142,A016525,0.015,0,0.015,0,R_10_MSRR,234
143,A016557,26.0,0,26.0,0,R_06_MSRR,235
144,A016561,4.125,0,4.125,0,R_06_MSRR,236
145,A016655,0.08,0,0.08,0,R_06_MSRR,237
146,A016670,0.08,0,0.08,0,R_06_MSRR,238
147,A016671,0.635,0,0.635,0,R_06_MSRR,239
148,A016673,2.08,0,2.08,0,R_10_MSRR,240
149,A016758,1.815,0,1.815,0,R_05_MSRR,241
150,A016821,0.365,0,0.365,0,R_10_MSRR,242
151,A017100,0.255,0,0.255,0,R_12_MSRR,249
152,A017121,54.075,0,54.075,0,R_12_MSRR,250
153,A017145,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,251
154,A017232,24.305,0,24.305,0,R_04_MSRR,252
155,A017366,0.205,0,0.205,0,R_05_MSRR,255
156,A017508,15.0,0,15.0,0,R_02_MSRR,256
157,A017587,33.11,0,33.11,0,R_04_MSRR,257
158,A017622,0.51,0,0.51,0,R_05_MSRR,258
159,A017624,16.93,0,16.93,0,R_05_MSRR,259
160,A017632,3.245,0,3.245,0,R_13_MSRR,260
161,A017881,2.97,0,2.97,0,R_02_MSRR,265
162,A017885,1.865,0,1.865,0,R_06_MSRR,266
163,A017911A,4.75,0,4.75,0,R_05_MSRR,267
164,A017911B,2.43,0,2.43,0,R_05_MSRR,268
165,A018093A,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,270
166,A018093B,0.105,0,0.105,0,R_06_MSRR,271
167,A018241,0.28,0,0.28,0,R_10_MSRR,274
168,A018649,0.001257,0,0.001257,0,R_09_MSRR,280
169,A019071,5.0,0,5.0,0,R_02_MSRR,283
170,A019339,0.195,0,0.195,0,R_12_MSRR,287
171,A020540,10.975,0,10.975,0,R_05_MSRR,293
172,A020582,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,294
173,A020624,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,295
174,A020662,4.675,0,4.675,0,R_05_MSRR,297
175,A021126,13.62,0,13.62,0,R_04_MSRR,310
176,A021127,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,311
177,A021245,2.565,0,2.565,0,R_09_MSRR,314
178,A021466,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,320
179,A021516,0.63,0,0.63,0,R_06_MSRR,322
180,A021756,1.715,0,1.715,0,R_09_MSRR,330
181,A021838,1.8,0,1.8,0,R_04_MSRR,334
182,A021870,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,335
183,A021927,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,338
184,A021928,0.115,0,0.115,0,R_06_MSRR,339
185,A021929,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,340
186,A021930,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,341
187,A021931,0.215,0,0.215,0,R_06_MSRR,342
188,A021932,1.0,0,1.0,0,R_06_MSRR,343
189,A022005B,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,348
190,A022208,2.79,0,2.79,0,R_04_MSRR,353
191,A022306,0.98,0,0.98,0,R_04_MSRR,355
192,A022378,3.45,0,3.45,0,R_02_MSRR,356
193,A022433,0.00020219999999999998,0,0.0002022,0,R_02_MSRR,359
194,A022692,0.15,0,0.15,0,R_05_MSRR,365
195,A022702,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,366
196,A022802,11.765,0,11.765,0,R_05_MSRR,367
197,A022815,1.8,0,1.8,0,R_04_MSRR,368
198,A022881,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,369
199,A023035,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,371
200,A023039,7.515,0,7.515,0,R_04_MSRR,372
201,A023040,6.105,0,6.105,0,R_04_MSRR,373
202,A023163,2.375,0,2.375,0,R_04_MSRR,377
203,A023212A,0.865,0,0.865,0,R_12_MSRR,378
204,A023212B,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,379
205,A023213,30.0,0,30.0,0,R_02_MSRR,380
206,A023255,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,382
207,A023297,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,385
208,A023338,2.2,0,2.2,0,R_02_MSRR,388
209,A023339,0.825,0,0.825,0,R_02_MSRR,389
210,A023387,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,390
211,A023446B,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,393
212,A023534A,0.215,0,0.215,0,R_02_MSRR,398
213,A023534B,3.33,0,3.33,0,R_02_MSRR,399
214,A023563,0.615,0,0.615,0,R_06_MSRR,403
215,A023629,2.865,0,2.865,0,R_02_MSRR,406
216,A023664,2.14,0,2.14,0,R_05_MSRR,410
217,A023671,34.33,0,34.33,0,R_05_MSRR,413
218,A023700,0.00020219999999999998,0,0.0002022,0,R_02_MSRR,418
219,A023817,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,426
220,A023916,0.015,0,0.015,0,R_02_MSRR,435
221,A023926A,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,436
222,A023926B,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,437
223,A024013,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,440
224,A024014,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,441
225,A024050,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,446
226,A024051,1.315,0,1.315,0,R_12_MSRR,447
227,A024101,0.025,0,0.025,0,R_12_MSRR,450
228,A024140,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,455
229,A024141,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,456
230,A024163,0.375,0,0.375,0,R_02_MSRR,457
231,A024209A,4.415,0,4.415,0,R_02_MSRR,460
232,A024209B,10.58,0,10.58,0,R_02_MSRR,461
233,A024266A,1.075,0,1.075,0,R_09_MSRR,462
234,A024266B,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,463
235,A024269A,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,464
236,A024269B,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,465
237,A024310A,1.565,0,1.565,0,R_10_MSRR,467
238,A024310B,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,468
239,A024311A,0.13,0,0.13,0,R_10_MSRR,466
240,A024311B,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,469
241,A024318,0.00020219999999999998,0,0.0002022,0,R_02_MSRR,470
242,A024522A,1.08,0,1.08,0,R_06_MSRR,484
243,A024522B,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,411
244,A024571A,3.38,0,3.38,0,R_02_MSRR,485
245,A024571B,7.165,0,7.165,0,R_02_MSRR,486
246,A024617,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,490
247,A024645,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,491
248,A024678B,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,492
249,A024741,0.71,0,0.71,0,R_05_MSRR,497
250,A024763B,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,498
251,A024789A,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,500
252,A024789B,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,501
253,A024791,0.51,0,0.51,0,R_09_MSRR,503
254,A024820,1.45,0,1.45,0,R_04_MSRR,506
255,A024864A,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,508
256,A024864B,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,509
257,A024877,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,510
258,A024890,1.05,0,1.05,0,R_09_MSRR,511
259,A024893A,3.45,0,3.45,0,R_09_MSRR,513
260,A024893B,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,514
261,A024894,5.03,0,5.03,0,R_09_MSRR,515
262,A024899,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,517
263,A024909,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,518
264,A024912,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,519
265,A024919,0.04,0,0.04,0,R_09_MSRR,520
266,A024932,0.005,0,0.005,0,R_13_MSRR,522
267,A024935,0.01,0,0.01,0,R_13_MSRR,523
268,A024951,0.14,0,0.14,0,R_09_MSRR,525
269,A024955,0.00020219999999999998,0,0.0002022,0,R_03_MSRR,526
270,A024958A,0.055,0,0.055,0,R_12_MSRR,527
271,A024958B,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,528
272,A024972,0.02,0,0.02,0,R_09_MSRR,534
273,A024993,0.225,0,0.225,0,R_09_MSRR,535
274,A024995,0.00020219999999999998,0,0.0002022,0,R_02_MSRR,536
275,A025005,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,538
276,A025015,0.04,0,0.04,0,R_09_MSRR,539
277,A025025,0.425,0,0.425,0,R_10_MSRR,541
278,A025028,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,544
279,A025084,0.005,0,0.005,0,R_13_MSRR,548
280,A025110,0.01,0,0.01,0,R_09_MSRR,549
281,A025154,1.59,0,1.59,0,R_10_MSRR,551
282,A025157,0.025,0,0.025,0,R_09_MSRR,552
283,A025207,0.005,0,0.005,0,R_13_MSRR,554
284,A025268,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,555
285,A025344,1.3,0,1.3,0,R_12_MSRR,558
286,A025596,42.515,0,42.515,0,R_06_MSRR,562
287,A025682,1.01,0,1.01,0,R_09_MSRR,565
288,A025691,0.00020219999999999998,0,0.0002022,0,R_03_MSRR,566
289,A025694,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,567
290,A025822A,6.5,0,6.5,0,R_06_MSRR,572
291,A025822B,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,573
292,A025850,3.5,0,3.5,0,R_05_MSRR,578
293,A026016,0.00020219999999999998,0,0.0002022,0,R_02_MSRR,583
294,A026470,0.00020219999999999998,0,0.0002022,0,R_02_MSRR,602
295,A027327,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,612
296,A027581,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,617
297,A027582,9.165,0,9.165,0,R_05_MSRR,618
298,A027583,2.33,0,2.33,0,R_05_MSRR,619
299,A027584,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,620
300,A027941,0.85,0,0.85,0,R_12_MSRR,624
301,A027955,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,627
302,A027992,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,628
303,A028668,0.00020219999999999998,0,0.0002022,0,R_02_MSRR,648
304,A028854,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,656
305,A028855,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,657
306,A028886,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,658
307,A029406,0.515,0,0.515,0,R_04_MSRR,675
308,A029411,0.01,0,0.01,0,R_12_MSRR,676
309,A029412,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,677
310,A029418,5.75,0,5.75,0,R_09_MSRR,678
311,A029419,4.7,0,4.7,0,R_09_MSRR,679
312,A029437,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,680
313,A029517,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,686
314,A029547,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,687
315,A029591,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,671
316,A029592,15.83,0,15.83,0,R_04_MSRR,672
317,A029662,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,694
318,A029723,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,696
319,A029789,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,698
320,A030036,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,701
321,A030282,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,706
322,A030364,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,708
323,A030365,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,710
324,A030397,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,713
325,A030412,0.495,0,0.495,0,R_12_MSRR,714
326,A031094,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,703
327,A031255,0.00020219999999999998,0,0.0002022,0,R_05_MSRR,758
328,A031870,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,808
329,A031877,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,809
330,C005166,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,723
331,D030211,0.02,0,0.02,0,R_13_MSRR,704
332,D030221,0.04,0,0.04,0,R_13_MSRR,705
333,D030286,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,707
334,D031143,0.00020219999999999998,0,0.0002022,0,R_10_MSRR,756
335,D031380,0.02,0,0.02,0,R_06_MSRR,768
336,D031451,0.135,0,0.135,0,R_12_MSRR,781
337,D031668,0.15,0,0.15,0,R_13_MSRR,802
338,D031801,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,806
339,D032013,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,816
340,D032206,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,830
341,D032313,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,837
342,D032314,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,838
343,H505997,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,876
344,L032271,2.615e-05,0,2.615e-05,0,R_02_MSRR,835
345,S008430,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,11
346,S008628,1.845,0,1.845,0,R_12_MSRR,4
347,S013755,0.00020219999999999998,0,0.0002022,0,R_13_MSRR,14
348,S014237,67.0,0,67.0,0,R_09_MSRR,12
349,S014857,0.00020219999999999998,0,0.0002022,0,R_12_MSRR,45
350,S015020,1.25,0,1.25,0,R_09_MSRR,32
351,S015365,0.00020219999999999998,0,0.0002022,0,R_04_MSRR,5
352,S015508,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,50
353,S015510,0.00020219999999999998,0,0.0002022,0,R_06_MSRR,51
354,S015925,1.225,0,1.225,0,R_09_MSRR,20
355,S019766,5.25,0,5.25,0,R_04_MSRR,52
356,S019769,58.165,0,58.165,0,R_04_MSRR,53
357,S022853,1.1,0,1.1,0,R_12_MSRR,15
358,S022856,0.63,0,0.63,0,R_12_MSRR,16
359,S022860,1.43,0,1.43,0,R_09_MSRR,24
360,S022861,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,25
361,S022862,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,26
362,S022864,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,27
363,S022865,7.98,0,7.98,0,R_09_MSRR,29
364,S022867,0.00020219999999999998,0,0.0002022,0,R_09_MSRR,28
